date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Average Goals,BTTS Average,Over15 Average,Over25 Average,Average Corners,Average Cards,Home Team Pre-Match xG,Away Team Pre-Match xG,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_BTTS_Yes,Odds_DoubleChance_1x,Odds_DoubleChance_x2
Sep 12 2026 - 2:30pm,Spain,Primera Division RFEF Group 2,UD Ibiza,UE Sant Andreu,1.5,1.5,2.75,50,75,50,10.5,6.5,1.48,1.41,1.74,3.35,3.95,1.36,2.2,2.0,1.18,1.93
Sep 12 2026 - 3:00pm,Austria,Bundesliga,Rheindorf Altach,Grazer AK,1.5,0.0,3.75,50,84,84,9.33,3.83,1.75,0.9,2.15,3.4,3.3,1.27,1.85,1.67,1.29,1.65
Sep 12 2026 - 3:00pm,Switzerland,1. Liga Promotion,Grand-Saconnex,Breitenrain,1.0,1.0,4.17,67,84,84,7.17,0.0,1.72,1.17,1.84,4.1,3.55,1.05,1.33,1.25,1.18,1.84
Sep 12 2026 - 3:00pm,Switzerland,1. Liga Classic,Meyrin,Monthey,1.8,1.4,3.6,80,90,70,7.0,-2.0,1.23,0.0,1.9,3.79,3.15,1.12,1.43,1.42,1.18,1.71
Sep 12 2026 - 3:00pm,Poland,2. Liga,Świt Skolwin,Chojniczanka Chojnice,0.33,1.33,2.67,67,84,50,9.0,0.0,1.16,1.68,2.82,3.6,2.05,1.14,1.5,1.42,1.21,1.24
Sep 12 2026 - 3:00pm,Portugal,Liga 3,Louletano,União Santarém,1.5,0.0,3.0,25,75,50,9.0,0.5,1.05,0.8,2.23,3.1,3.1,1.35,2.27,1.87,1.29,1.58
Sep 12 2026 - 3:00pm,Portugal,Liga 3,AD Marco 09,Vitória Guimarães II,3.0,0.5,2.75,75,100,50,7.0,5.0,1.28,1.34,2.25,3.0,2.9,1.34,2.15,1.82,1.3,1.49
Sep 12 2026 - 3:00pm,Portugal,Liga 3,CD Trofense,Leça,1.5,1.5,1.75,25,50,25,4.0,2.5,0.96,1.21,,,,1.34,2.17,1.86,1.27,1.33
Sep 12 2026 - 3:00pm,Poland,3 Liga Group 3,Warta Gorzów,Stal Brzeg,1.29,1.14,3.07,64,79,50,10.55,-1.14,1.44,1.95,1.95,3.55,3.3,1.19,1.68,1.54,1.23,1.45
Sep 12 2026 - 3:00pm,Czech Republic,4. Liga Division B,Slovan Velvary,Tempo Praha,2.0,3.0,3.09,100,100,75,8.5,0.0,1.26,1.17,2.44,3.8,2.35,,,,1.22,1.56
Sep 12 2026 - 3:00pm,Czech Republic,4. Liga Division B,Chomutov,Slaný,3.0,0.5,3.25,67,100,75,10.5,1.5,1.91,1.31,1.94,4.0,3.04,,,,,
Sep 12 2026 - 3:00pm,Spain,División De Honor Juvenil Group 3,Girona U19,Sant Andreu U19,1.0,1.0,5.0,100,100,100,0.0,-2.0,0.0,0.0,1.59,3.7,5.22,,,,,
Sep 12 2026 - 3:00pm,Spain,División De Honor Juvenil Group 4,Almería U19,Cádiz U19,3.0,0.0,3.0,0,100,50,3.0,-2.0,1.35,0.0,1.99,3.6,3.23,,,,,
Sep 12 2026 - 3:00pm,Spain,Tercera Group 1,Atlético Arteixo,Estradense,1.0,0.0,2.0,50,50,50,9.0,-2.0,0.6,2.75,2.14,3.2,3.24,,,,,
Sep 12 2026 - 3:00pm,Uruguay,Segunda División,Uruguay Montevideo FC,Tacuarembó,1.0,1.09,1.98,43,66,23,9.79,-0.55,1.17,1.19,2.55,2.85,2.65,1.45,2.45,2.0,1.33,1.38
Sep 12 2026 - 3:00pm,Greece,Super League 2,Larissa,Zakynthos,1.0,1.0,2.0,100,100,0,7.0,0.0,1.13,0.67,1.36,4.0,7.0,1.3,2.0,2.31,1.16,2.74
Sep 12 2026 - 3:15pm,France,Ligue 1,Strasbourg,Monaco,3.0,3.0,2.5,75,75,75,5.0,3.5,1.86,1.18,3.0,3.74,2.11,1.14,1.57,1.44,1.69,1.36
Sep 12 2026 - 3:15pm,Italy,Serie B,Catanzaro,Carrarese,0.0,1.0,1.0,50,50,0,9.0,3.0,0.0,1.48,2.04,3.1,3.5,1.3,1.87,1.6,1.33,1.8
Sep 12 2026 - 3:30pm,Sweden,Allsvenskan,IFK Göteborg,Halmstad,1.5,0.3,2.55,55,85,35,12.2,3.6,1.97,1.38,1.38,4.6,6.2,1.15,1.57,1.67,1.16,2.73
Sep 12 2026 - 3:30pm,Chile,Primera División,Ñublense,Everton,1.45,1.7,2.63,48,77,48,10.07,5.82,1.62,1.52,2.52,3.25,2.57,1.3,2.02,1.75,1.3,1.43
Sep 12 2026 - 3:30pm,Poland,Ekstraklasa,Górnik Zabrze,Lech Poznań,2.0,3.0,3.84,100,100,100,17.0,3.17,1.71,2.12,2.62,3.4,2.25,1.2,1.65,1.53,1.24,1.36
Sep 12 2026 - 3:30pm,Czech Republic,FNL,Hanácká,Opava,1.0,0.33,2.79,29,71,59,9.75,2.08,1.13,1.08,2.75,3.25,2.2,1.25,1.85,1.62,1.3,1.36
Sep 12 2026 - 3:30pm,Austria,2. Liga,Blau-Weiß Linz,WSPG Wels,3.0,2.0,4.0,75,100,75,8.5,5.5,1.66,1.51,,,,1.12,1.53,1.73,1.09,2.9
Sep 12 2026 - 3:30pm,Spain,Tercera Group 11,Andratx,Llosetense,0.0,3.0,2.0,0,100,0,4.0,-2.0,0.0,0.0,2.45,3.5,2.47,,,,,
Sep 12 2026 - 3:30pm,Spain,Segunda División RFEF Group 2,CD Ebro,Reddis,1.0,0.0,2.5,50,50,50,13.0,0.0,0.0,1.83,2.15,2.92,3.3,,2.35,,,
Sep 12 2026 - 3:30pm,Spain,Tercera Group 5,CF Badalona,Montañesa,0.0,3.0,3.0,50,100,100,9.0,-1.0,0.38,1.48,1.65,3.5,4.8,,,,,
Sep 12 2026 - 3:50pm,Saudi Arabia,Professional League,Al Taawon,Al Hilal,1.0,3.0,1.84,17,50,34,16.33,2.34,1.79,2.55,10.0,6.8,1.17,1.1,1.4,1.82,4.5,1.01
Sep 12 2026 - 4:00pm,Norway,Eliteserien,Rosenborg,Tromsø,2.0,1.56,3.32,53,89,63,11.72,2.87,1.75,1.24,1.67,4.1,4.25,1.15,1.61,1.62,1.22,1.98
Sep 12 2026 - 4:00pm,Sweden,Division 2 Norra Svealand,Gute,Viggbyholms IK,1.3,0.8,2.85,50,78,50,6.54,-1.5,0.77,1.04,1.54,4.3,5.0,,,,,
Sep 12 2026 - 4:00pm,Italy,Serie A,Lazio,AC Milan,3.0,2.0,1.75,50,50,25,6.5,3.0,1.45,1.17,3.36,3.2,2.25,1.41,2.31,1.91,1.3,1.3
Sep 12 2026 - 4:00pm,Switzerland,Super League,Thun,Grasshopper,0.5,0.33,3.5,50,75,59,10.33,5.33,1.71,1.43,1.81,3.9,3.7,1.1,1.4,1.45,1.22,2.05
Sep 12 2026 - 4:00pm,Switzerland,Super League,St. Gallen,Sion,1.33,1.5,4.59,100,100,100,10.83,3.67,2.23,1.98,2.05,3.6,3.2,1.11,1.4,1.33,1.25,1.67
Sep 12 2026 - 4:00pm,Czech Republic,First League,Sparta Praha,Jablonec,2.0,1.33,3.0,50,100,50,11.33,3.0,2.32,1.05,1.6,4.1,4.52,1.18,1.67,1.66,1.13,2.62
Sep 12 2026 - 4:00pm,Netherlands,Tweede Divisie,De Treffers,Koninklijke HFC,2.0,1.5,3.75,100,100,75,8.0,0.5,2.39,1.35,1.33,5.6,8.4,1.1,1.4,1.64,1.14,3.2
Sep 12 2026 - 4:00pm,Switzerland,1. Liga Classic,Locarno,Taverne,0.4,1.4,3.7,90,90,90,8.33,-1.2,1.36,1.86,3.34,3.62,1.88,,,,,
Sep 12 2026 - 4:00pm,Poland,2. Liga,Górnik Łęczna,Legia Warszawa II,2.0,0.0,3.17,50,67,50,13.66,0.0,1.63,0.92,1.81,3.6,3.5,1.18,1.57,1.52,1.25,1.8
Sep 12 2026 - 4:00pm,Greece,Super League,Olympiakos Piraeus,OFI,3.0,0.0,2.0,50,50,50,15.0,6.0,2.97,1.15,1.22,6.0,11.5,1.13,1.44,2.08,1.13,4.33
Sep 12 2026 - 4:00pm,Portugal,Liga 3,Lusitano Évora 1911,Sporting Covilhã,1.5,0.5,1.25,25,25,25,10.5,4.5,1.23,0.78,1.7,3.1,5.0,1.43,2.27,2.15,1.25,2.01
Sep 12 2026 - 4:00pm,Switzerland,Challenge League,Aarau,Kriens,2.5,1.33,3.13,84,100,54,11.58,5.25,1.81,1.61,1.65,3.9,3.9,1.13,1.35,1.44,1.22,1.96
Sep 12 2026 - 4:00pm,Poland,Central Youth League,Escola Varsovia U19,Polonia Warszawa U19,2.0,0.33,1.25,17,17,17,0.0,0.0,0.0,0.0,2.57,3.72,2.2,,1.53,,,
Sep 12 2026 - 4:00pm,Poland,3 Liga Group 3,ROW Rybnik,Zagłębie Lubin II,1.29,2.43,3.57,57,79,72,9.0,-1.28,2.16,1.83,,,,,1.36,,1.19,1.48
Sep 12 2026 - 4:00pm,Poland,3 Liga Group 3,Barycz Sułów,Polkowice,2.29,2.0,3.29,58,79,72,14.57,-1.15,1.77,1.66,2.25,3.4,2.75,1.17,1.63,1.52,1.32,1.48
Sep 12 2026 - 4:00pm,Portugal,Campeonato Nacional Feminino,Sporting Braga W,Marítimo W,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.15,6.8,16.0,,,,,
Sep 12 2026 - 4:00pm,Portugal,Campeonato Nacional Feminino,Valadares Gaia W,Porto W,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.4,3.4,2.6,,,,,
Sep 12 2026 - 4:00pm,Italy,Serie C Group C,Catania,Scafatese,1.0,0.67,3.5,50,100,67,10.0,3.66,1.45,1.58,1.51,3.75,5.75,1.28,1.94,2.0,1.25,2.3
Sep 12 2026 - 4:00pm,Italy,Serie C Group C,Sorrento Calcio,Picerno,3.0,3.0,3.0,50,84,50,10.0,4.34,1.11,1.91,2.37,2.87,2.85,1.4,2.25,1.91,1.33,1.55
Sep 12 2026 - 4:00pm,Italy,Serie C Group C,Monopoli,Foggia,1.0,1.33,1.5,17,50,0,10.0,2.33,1.3,1.75,1.9,3.15,3.4,1.44,2.3,2.0,1.26,1.73
Sep 12 2026 - 4:00pm,Italy,Serie C Group B,Nuova Monterosi,Reggiana,2.0,2.33,2.67,67,84,67,8.0,3.66,1.59,1.67,,,,1.48,2.45,1.87,1.44,1.36
Sep 12 2026 - 4:00pm,Italy,Serie C Group B,Spezia,Livorno,2.33,2.33,1.67,50,50,33,8.67,4.66,1.5,1.07,,,,1.31,2.1,1.95,1.3,2.05
Sep 12 2026 - 4:00pm,Italy,Serie C Group B,Pineto,Sambenedettese,0.67,0.33,1.84,50,50,50,7.0,6.0,1.22,1.01,2.3,2.85,3.0,1.44,2.38,1.95,1.32,1.53
Sep 12 2026 - 4:00pm,Spain,Tercera Group 13,Santa Cruz,Olímpico Totana,0.0,1.0,4.5,100,100,100,8.0,-2.0,0.0,1.88,2.85,3.05,2.39,,,,,
Sep 12 2026 - 4:00pm,Italy,Serie D Group E,Seravezza,Lucchese,0.0,3.0,3.0,100,100,100,12.0,-1.0,0.0,2.47,,,,1.38,2.2,1.95,1.32,1.61
Sep 12 2026 - 4:00pm,Spain,Tercera Group 11,Arenal,Alcúdia,0.0,3.0,4.0,0,100,100,0.0,-2.0,0.0,0.0,3.94,3.6,1.79,,,,,
Sep 12 2026 - 4:00pm,Italy,Serie D Group D,Solbiatese 1911,Casatese,0.0,3.0,2.5,50,100,50,2.0,-2.0,1.21,0.0,3.45,3.32,1.96,,,,,
Sep 12 2026 - 4:00pm,Spain,División De Honor Juvenil Group 3,Espanyol U19,Osasuna U19,3.0,0.0,6.0,100,100,100,0.0,-2.0,0.0,0.0,1.44,4.4,5.76,,,,,
Sep 12 2026 - 4:00pm,Spain,Segunda División RFEF Group 5,SS Reyes,Real Valladolid II,3.0,3.0,2.5,50,50,50,13.0,0.0,1.3,1.96,1.65,3.3,4.8,1.3,2.05,1.95,1.1,2.04
Sep 12 2026 - 4:00pm,Uruguay,Primera División,Racing,Boston River,1.81,1.11,2.08,44,60,34,9.26,5.71,1.62,1.3,1.95,3.2,3.8,1.4,2.25,2.0,1.33,1.75
Sep 12 2026 - 4:15pm,Belgium,Pro League,KVC Westerlo,Standard Liège,0.5,2.0,4.75,100,100,100,6.0,3.5,1.57,1.22,2.45,3.55,2.6,,1.6,,,
Sep 12 2026 - 4:30pm,England,Premier League,Tottenham Hotspur,Everton,0.0,1.0,2.0,50,100,0,16.0,3.0,1.98,1.66,2.05,3.5,3.56,1.24,1.92,1.75,1.24,1.81
Sep 12 2026 - 4:30pm,Spain,La Liga,Athletic Club Bilbao,Elche CF,1.5,0.5,3.5,75,100,75,14.5,3.5,1.72,1.79,1.4,4.55,7.0,1.2,1.67,1.87,1.1,2.7
Sep 12 2026 - 4:30pm,Germany,Bundesliga,Köln,Werder Bremen,3.0,0.0,5.0,100,100,100,11.0,1.0,1.87,1.06,2.12,3.65,3.3,1.16,1.52,1.5,1.34,1.71
Sep 12 2026 - 4:30pm,Spain,Segunda División,Girona FC,CD Castellón,2.0,3.0,3.25,75,75,50,12.0,6.0,2.29,1.49,2.1,3.64,3.3,1.2,1.65,1.55,1.3,1.67
Sep 12 2026 - 4:30pm,Spain,Segunda División,Granada CF,Albacete Balompié,3.0,0.0,2.25,25,100,25,11.5,2.5,1.44,1.14,2.1,3.3,3.2,1.28,2.11,1.75,1.33,1.7
Sep 12 2026 - 4:30pm,England,National League,Carlisle United,Southend United,2.0,2.33,4.33,100,100,84,11.66,2.33,2.81,1.56,2.2,3.5,2.7,1.14,1.57,1.5,1.25,1.57
Sep 12 2026 - 4:30pm,Denmark,1st Division,Kolding IF,Fredericia,1.0,1.33,2.84,67,84,67,14.66,3.0,1.53,2.49,3.6,3.5,1.8,1.17,1.62,1.57,1.25,1.22
Sep 12 2026 - 4:30pm,Austria,Landesliga Wien,First Vienna II,Post,0.0,1.33,3.33,50,67,67,5.5,-2.0,1.34,0.22,,,,,1.53,,,
Sep 12 2026 - 4:30pm,Spain,Tercera Group 6,Levante II,Buñol,0.0,3.0,3.0,100,100,100,10.0,-2.0,1.48,1.9,1.66,3.3,5.44,,,,,
Sep 12 2026 - 4:30pm,Spain,División De Honor Juvenil Group 3,Huesca U19,Atlético Monzón U19,0.0,0.0,7.5,50,100,100,0.0,-2.0,0.0,0.0,1.85,3.5,3.83,,,,,
Sep 12 2026 - 4:30pm,Spain,División De Honor Juvenil Group 4,Marbella U19,Córdoba U19,1.0,3.0,4.0,50,100,50,10.0,-2.0,2.44,0.0,2.83,3.5,2.22,,,,,
Sep 12 2026 - 4:30pm,Spain,División De Honor Juvenil Group 5,Unión Adarve U19,Rayo Vallecano U19,0.0,3.0,4.0,50,100,100,5.0,-1.0,0.58,0.0,2.43,3.8,2.36,,,,,
Sep 12 2026 - 4:30pm,Spain,Tercera Group 1,Céltiga,CD Boiro,1.0,3.0,3.5,100,100,50,7.0,-2.0,1.28,1.07,2.75,3.15,2.39,,,,,
Sep 12 2026 - 4:45pm,Netherlands,Eredivisie,Go Ahead Eagles,Groningen,3.0,1.5,5.0,100,100,100,8.5,2.5,1.93,1.61,2.25,3.8,2.8,1.08,1.48,1.4,1.2,1.59
Sep 12 2026 - 4:45pm,Spain,Primera Division RFEF Group 2,CD Teruel,Real Jaén CF,0.5,2.0,2.75,25,75,75,8.0,6.0,0.86,1.31,3.05,2.87,2.3,1.52,2.69,2.15,1.46,1.28
Sep 12 2026 - 4:45pm,Spain,Primera Division RFEF Group 1,Real Avilés,Unionistas de Salamanca CF,0.0,0.0,3.5,75,75,75,6.5,7.0,1.07,1.38,1.92,3.35,3.4,1.32,2.05,1.87,1.23,1.65
Sep 12 2026 - 4:45pm,Spain,Primera Division RFEF Group 1,UD Ourense,UD Logroñés,0.0,3.0,2.25,50,75,50,11.0,6.0,0.7,1.85,2.92,3.1,2.2,1.35,2.17,1.85,1.5,1.3
Sep 12 2026 - 4:45pm,Scotland,Scottish League Cup,Kilmarnock,Aberdeen,2.2,3.0,2.3,30,60,50,18.6,3.0,1.55,1.92,2.37,3.2,2.45,1.29,1.95,1.67,1.27,1.4
Sep 12 2026 - 5:00pm,Switzerland,Super League,Lugano,Young Boys,3.0,2.33,4.17,50,84,84,11.66,4.0,2.11,1.92,2.4,3.7,2.3,1.07,1.29,1.33,1.18,1.47
Sep 12 2026 - 5:00pm,Portugal,Liga NOS,Casa Pia,Porto,0.0,3.0,3.25,0,75,50,6.5,2.0,0.97,1.23,11.0,5.5,1.23,1.19,1.73,2.35,1.07,1.06
Sep 12 2026 - 5:00pm,Turkey,Süper Lig,Konyaspor,Trabzonspor,0.0,0.5,2.25,75,75,50,8.5,3.5,0.83,1.38,3.5,3.55,1.95,1.21,1.65,1.6,1.22,1.29
Sep 12 2026 - 5:00pm,Turkey,Süper Lig,Alanyaspor,Göztepe,3.0,0.5,3.25,50,50,50,12.0,3.0,1.03,1.47,2.23,3.3,3.0,1.29,1.95,1.8,1.25,1.62
Sep 12 2026 - 5:00pm,Turkey,1. Lig,Ümraniyespor,Antalyaspor,0.67,1.5,1.25,17,42,0,5.0,2.33,1.44,1.07,2.87,3.2,2.3,1.28,1.98,1.67,1.25,1.22
Sep 12 2026 - 5:00pm,Turkey,1. Lig,BB Bodrumspor,Batman Petrolspor,0.67,2.33,1.84,34,67,34,8.0,6.33,1.18,1.27,2.4,3.2,2.63,1.29,1.93,1.77,1.26,1.47
Sep 12 2026 - 5:00pm,Switzerland,1. Liga Classic,Prishtina Bern,Stade Payerne,2.2,0.8,4.1,80,100,80,12.33,-1.6,1.43,1.06,1.36,4.4,5.8,,,,,
Sep 12 2026 - 5:00pm,Spain,Primera Federación Femenina,Atlético Madrid II W,Albacete W,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.27,3.15,3.1,,,,,
Sep 12 2026 - 5:00pm,Poland,3 Liga Group 3,Polonia Nysa,Zagłębie Sosnowiec,0.71,1.43,2.93,43,79,57,11.5,-1.28,1.22,1.83,,,,1.17,1.62,1.53,1.21,1.22
Sep 12 2026 - 5:00pm,Poland,3 Liga Group 1,Polonia Lidzbark Warm.,Warta Sieradz,0.71,1.43,3.86,86,93,86,10.21,-1.43,1.6,1.72,,,,1.17,1.65,1.56,1.2,1.18
Sep 12 2026 - 5:00pm,Poland,3 Liga Group 4,Wiślanie Jaśkowice,Jarosław,1.86,1.86,3.15,57,86,65,11.96,-1.14,1.65,1.63,1.98,3.7,3.25,1.16,1.44,1.43,1.17,1.89
Sep 12 2026 - 5:00pm,Portugal,Campeonato Nacional Feminino,Sporting CP W,Vitória Guimarães,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.21,5.6,11.7,,,,,
Sep 12 2026 - 5:00pm,Spain,Tercera Group 18,Manchego,Villacañas,3.0,3.0,2.0,0,50,50,3.0,-2.0,1.3,0.0,1.76,3.25,4.5,,,,,
Sep 12 2026 - 5:00pm,Austria,Landesliga Niederösterreich,Wiener Neustadt,Ebreichsdorf,2.4,2.0,4.5,70,100,70,8.0,-0.2,1.25,1.33,2.1,3.92,2.62,,1.5,,,
Sep 12 2026 - 5:00pm,Spain,Segunda División RFEF Group 2,Manresa,Peña Sport FC,3.0,1.0,3.5,100,100,50,5.0,-1.0,0.0,0.95,1.98,3.15,3.25,,2.2,,,
Sep 12 2026 - 5:00pm,Spain,Tercera Group 15,UD Mutilvera,Gazte Berriak,1.0,3.0,2.5,50,50,50,3.0,-1.0,0.0,2.28,1.75,3.66,3.85,,,,,
Sep 12 2026 - 5:00pm,Spain,Segunda División RFEF Group 3,Castellón II,CD Alcoyano,0.0,1.0,2.5,100,100,50,15.0,0.0,2.02,1.81,3.0,3.11,2.23,,2.0,,,
Sep 12 2026 - 5:00pm,Spain,Segunda División RFEF Group 5,Albacete II,Atlético Tordesillas,1.0,0.0,2.0,50,50,50,2.0,-1.0,0.96,0.36,2.25,3.1,2.95,,2.3,,,
Sep 12 2026 - 5:00pm,Spain,Tercera Group 3,CD Tropezón,Selaya,3.0,1.0,1.5,50,50,50,3.0,0.0,0.96,0.98,1.33,4.4,8.6,,,,,
Sep 12 2026 - 5:00pm,Argentina,Campeonato de Fútbol Femenino,Gimnasia Esgrima Res.,Racing Club Women,1.14,2.14,2.93,54,81,54,8.36,-0.18,1.23,1.7,5.02,3.5,1.55,,,,,
Sep 12 2026 - 5:30pm,Austria,Bundesliga,Wolfsberger AC,Rapid Wien,1.33,1.5,3.75,84,100,84,8.33,4.33,0.91,1.55,4.24,4.2,1.65,1.2,1.6,1.57,1.17,1.14
Sep 12 2026 - 5:30pm,Italy,Serie B,Cesena,Cremonese,1.0,0.0,1.5,50,50,0,10.0,4.5,1.46,1.66,3.2,3.2,2.15,1.33,2.0,1.65,1.29,1.33
Sep 12 2026 - 5:30pm,Spain,Tercera Group 11,Binissalem,Cardassar,0.0,1.0,1.5,50,50,50,0.0,-2.0,0.0,0.0,1.99,3.2,3.55,,,,,
Sep 12 2026 - 5:30pm,Spain,Tercera Group 1,Barco,Silva SD,3.0,1.0,1.5,50,50,0,8.0,-1.0,1.28,0.85,2.01,3.15,3.55,,,,,
Sep 12 2026 - 5:45pm,Argentina,Primera División,Independiente Rivadavia,Aldosivi,1.8,0.54,2.26,59,72,43,8.37,4.96,1.64,1.3,1.47,4.1,7.0,1.36,2.1,2.24,1.22,2.55
Sep 12 2026 - 5:45pm,Argentina,Primera División,Estudiantes,Platense,1.52,1.04,1.78,29,51,27,8.33,4.76,1.6,1.47,1.7,3.19,4.75,1.55,2.5,2.25,1.22,1.85
Sep 12 2026 - 5:45pm,Brazil,Carioca 2,Petrópolis,Niteroiense,1.0,3.0,1.0,0,50,0,7.0,0.0,0.91,1.03,2.16,3.0,3.44,,,,,
Sep 12 2026 - 5:45pm,Brazil,Carioca 2,Artsul,Campo Grande AC,3.0,3.0,1.5,0,50,0,10.0,0.0,1.76,1.43,2.29,3.0,3.14,,,,,
Sep 12 2026 - 5:45pm,Brazil,Carioca 2,Nova Cidade,São Cristóvão RJ,0.0,1.0,1.5,0,50,50,10.0,0.0,1.27,1.17,2.8,3.0,2.45,,,,,
Sep 12 2026 - 5:45pm,Brazil,Carioca 2,Serrano RJ,Goytacaz,0.0,3.0,1.5,0,50,0,7.0,-1.0,0.56,1.1,1.88,3.6,3.54,,,,,
Sep 12 2026 - 6:00pm,Norway,First Division,Bryne,Stabæk,1.4,1.64,3.23,58,81,62,14.32,3.53,1.6,2.01,2.87,3.6,2.1,1.1,1.54,1.44,1.25,1.36
Sep 12 2026 - 6:00pm,Argentina,Prim B Metro,Defensores Unidos,Dock Sud,1.53,1.06,2.09,53,77,30,8.88,0.0,1.28,1.21,2.37,2.8,2.87,1.47,2.52,2.05,1.3,1.44
Sep 12 2026 - 6:00pm,Argentina,Prim B Metro,Arsenal de Sarandí,UAI Urquiza,2.0,0.82,2.06,44,68,39,8.77,0.0,1.41,1.01,1.34,3.8,8.45,1.43,1.98,2.6,1.06,2.6
Sep 12 2026 - 6:00pm,Argentina,Prim B Metro,Talleres Remedios,Liniers,1.65,1.06,1.71,39,50,24,10.59,0.0,1.53,1.02,1.53,3.4,6.0,1.47,2.35,2.45,1.22,2.3
Sep 12 2026 - 6:00pm,Argentina,Prim B Metro,Deportivo Laferrere,Villa San Carlos,1.24,1.18,2.21,44,71,30,8.94,0.0,1.58,1.29,2.15,2.9,3.25,1.51,2.62,2.1,1.2,1.56
Sep 12 2026 - 6:00pm,Argentina,Prim B Metro,Deportivo Armenio,Sportivo Italiano,1.82,1.82,1.94,41,59,41,7.94,0.0,1.36,1.29,2.45,2.6,2.8,1.41,2.28,1.93,1.28,1.38
Sep 12 2026 - 6:00pm,Argentina,Primera C,Luján,Deportivo Paraguayo,1.62,0.92,1.96,35,54,31,7.85,0.0,1.43,0.99,1.44,3.6,6.25,,2.15,,,
Sep 12 2026 - 6:00pm,Argentina,Primera C,Estrella del Sur,Yupanqui,1.77,1.46,2.08,35,66,27,8.15,0.0,1.38,1.15,2.1,3.1,3.2,1.33,2.2,1.7,1.29,1.57
Sep 12 2026 - 6:00pm,Argentina,Primera C,Central Ballester,Puerto Nuevo,1.23,1.85,1.73,23,54,27,6.92,0.0,0.92,1.21,2.5,2.8,2.68,1.51,2.35,1.98,1.29,1.34
Sep 12 2026 - 6:00pm,Argentina,Primera C,Cañuelas,Victoriano Arenas,1.69,1.15,1.69,42,46,23,9.85,0.0,1.15,1.42,2.25,2.87,3.0,1.55,2.6,2.15,1.24,1.53
Sep 12 2026 - 6:00pm,Argentina,Primera C,Deportivo Muñiz,Leandro Nicéforo Alem,0.77,0.69,2.58,46,85,39,7.84,0.0,1.03,1.1,1.67,3.5,4.2,1.27,1.93,1.86,1.21,2.1
Sep 12 2026 - 6:00pm,Argentina,Primera C,Lugano,Leones de Rosario,1.62,1.54,1.73,35,50,31,6.15,0.0,1.27,1.16,2.8,2.87,2.4,1.55,2.75,1.95,1.43,1.31
Sep 12 2026 - 6:00pm,Argentina,Primera C,Juventud Unida,El Porvenir,1.31,1.23,2.0,46,62,31,7.23,0.0,1.34,1.25,2.5,2.75,3.0,1.53,2.63,2.1,1.33,1.53
Sep 12 2026 - 6:00pm,Argentina,Primera C,Berazategui,Atlas,1.46,1.23,1.96,35,58,19,10.31,0.0,1.65,1.43,2.0,3.0,3.65,1.36,2.23,1.93,1.3,1.67
Sep 12 2026 - 6:00pm,Argentina,Prim B Nacional,Atlanta,Club Atlético Güemes,1.86,0.57,2.32,54,72,43,7.49,4.93,1.46,1.1,1.65,3.25,4.8,1.49,2.5,2.32,1.26,2.01
Sep 12 2026 - 6:00pm,Argentina,Prim B Nacional,Colegiales,Nueva Chicago,2.21,0.71,1.96,32,57,32,8.72,4.64,1.49,1.02,1.76,2.76,4.15,1.6,2.82,2.4,1.3,1.82
Sep 12 2026 - 6:00pm,Chile,Primera División,Cobresal,Coquimbo Unido,1.5,1.27,3.04,56,71,52,9.99,5.84,1.81,1.23,3.08,3.31,2.06,1.29,1.93,1.7,1.73,1.23
Sep 12 2026 - 6:00pm,Brazil,Paulista U20,Referência U20,Mauá U20,0.5,0.67,2.67,42,67,50,6.13,0.0,1.17,1.04,1.85,3.4,3.75,1.26,1.88,1.76,1.19,1.79
Sep 12 2026 - 6:00pm,Brazil,Paulista U20,Bragantino U20,Água Santa U20,3.0,1.83,4.42,75,100,75,8.63,0.0,2.73,1.37,1.2,5.4,9.2,1.09,1.4,1.93,1.07,3.62
Sep 12 2026 - 6:00pm,Brazil,Paulista U20,Oeste U20,Desportivo Brasil U20,1.5,0.83,2.09,42,50,25,6.67,0.0,1.1,1.21,2.28,3.4,2.75,1.24,1.82,1.65,1.36,1.49
Sep 12 2026 - 6:00pm,Brazil,Paulista U20,Capivariano U20,Tanabi SP U20,1.83,0.17,3.84,67,75,59,7.5,0.0,1.55,0.79,1.37,4.4,7.0,1.13,1.5,1.73,1.08,2.9
Sep 12 2026 - 6:00pm,Brazil,Paulista U20,Ibrachina U20,São Caetano U20,2.5,0.33,3.42,34,83,75,10.0,0.0,2.14,1.37,1.28,4.9,8.6,1.15,1.49,2.0,1.09,3.35
Sep 12 2026 - 6:00pm,Netherlands,Eredivisie,Fortuna Sittard,Ajax,1.5,3.0,3.0,25,100,50,10.5,2.0,1.2,2.17,6.0,4.95,1.35,1.07,1.32,1.5,1.18,1.09
